Gene_ID,SRR11214537,SRR11214538,SRR11468696,SRR11468697,SRR11468698,SRR11468708,SRR11468709,SRR11468710,SRR11468717,SRR11468718,SRR11468719,SRR11468720,SRR11468721,SRR11468722,SRR2302917,SRR2302918,SRR2302919,SRR23615381,SRR23615382,SRR23615383,SRR23615387,SRR23615388,SRR23615389,SRR23615393,SRR23615394,SRR23615395,SRR23615414,SRR23615415,SRR23615418
AT3G07850.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07860.1,17,16,10,10,8,12,9,9,7,7,6,6,6,6,45,40,38,8,9,10,7,8,18,5,12,5,15,15,10
AT3G07870.1,15,16,21,20,24,23,26,26,24,24,24,21,22,22,19,19,22,2,3,3,7,5,8,17,13,12,3,2,4
AT3G07880.1,65,63,55,55,64,65,67,66,45,45,45,45,42,44,76,74,77,37,48,45,64,49,54,95,71,71,25,31,25
AT3G07890.1,19,19,24,21,24,23,24,24,27,28,27,23,23,25,25,27,26,15,15,15,21,16,18,28,22,23,17,16,17
AT3G07900.1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07910.1,56,65,83,91,72,92,84,84,97,101,98,91,94,84,52,58,62,79,93,104,63,89,73,82,74,86,230,169,187
AT3G07920.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07930.3,6,6,4,3,5,4,4,4,2,2,2,2,2,2,6,5,7,3,3,4,6,3,7,7,8,6,2,2,3
AT3G07940.1,18,16,13,12,14,14,13,14,15,15,15,11,12,11,17,19,16,16,12,12,28,14,22,34,31,31,11,10,10
AT3G07950.1,25,25,24,21,23,36,30,31,20,18,19,19,18,19,33,38,37,15,20,22,21,19,22,23,26,20,16,21,20
AT3G07960.1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,2,0,1,1,1,1,0,0,0
AT3G07970.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AT3G07980.1,3,4,3,2,4,5,4,4,2,2,2,2,2,2,5,4,4,4,4,4,3,4,3,3,3,4,4,4,5
AT3G07990.1,6,6,2,2,2,4,3,3,2,2,2,2,2,2,5,6,6,7,4,7,6,6,4,0,1,2,6,5,5
AT3G08000.1,7,6,6,5,4,5,5,6,4,4,3,4,2,3,16,13,12,2,4,3,5,5,4,1,2,3,9,8,4
AT3G08010.1,45,41,55,52,66,61,56,56,38,41,40,35,34,33,65,56,51,63,68,64,57,63,64,45,57,53,78,80,83
AT3G08020.1,10,9,8,8,10,10,9,9,6,6,7,5,5,5,22,19,18,9,8,11,14,9,12,25,23,21,12,11,9
AT3G08030.1,113,109,64,63,68,79,71,77,56,52,52,47,42,43,143,125,138,104,127,110,105,112,104,51,86,83,69,72,71
AT3G08040.1,0,0,5,5,7,6,6,6,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0
AT3G08490.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G08500.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0
AT3G08505.2,6,6,13,14,15,7,7,6,14,14,15,10,12,12,12,10,11,7,5,5,5,6,5,9,9,8,5,6,7
AT3G08510.1,69,62,63,60,91,86,70,73,81,80,79,77,74,79,94,86,85,92,97,81,141,107,120,191,197,184,44,50,44
AT3G08520.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,186,220,0,0,0,0,0,0,0,0,0,0,0,0
AT3G08530.1,41,42,45,42,53,62,57,60,44,46,45,42,41,43,55,55,57,49,50,56,53,52,50,63,65,59,58,59,54
AT3G08550.1,18,19,12,11,12,17,14,16,12,11,11,10,10,10,22,19,22,19,19,18,21,18,20,19,21,21,17,17,18
AT3G08560.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G08570.1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,2,2,1,1,1,1,2,1,3,0,1,2,0,0,0
AT3G08580.1,489,509,542,524,506,683,588,618,519,507,492,460,471,460,457,481,508,763,773,813,471,679,460,363,439,377,1373,1353,1316
AT3G08590.1,84,85,761,779,250,138,254,257,632,629,642,701,739,723,75,74,75,69,75,80,147,69,137,344,294,249,94,93,69
AT3G08600.1,10,9,6,6,7,13,11,12,4,4,4,2,3,3,14,11,11,11,12,14,3,9,5,1,4,1,11,10,11
AT3G08610.1,262,295,169,164,149,175,183,186,121,128,122,166,147,125,260,293,299,342,250,305,201,270,227,152,202,215,308,311,307
AT3G08620.1,7,9,6,5,9,9,6,6,4,5,5,3,4,3,11,8,8,5,5,6,4,6,6,4,7,6,8,8,8
AT3G08630.1,4,4,11,9,7,12,11,11,6,6,6,5,5,6,7,5,4,10,8,10,14,9,11,12,15,14,10,13,14
AT3G08636.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G08640.1,32,33,34,33,28,40,38,38,21,21,20,21,21,20,38,38,32,47,50,50,45,46,52,52,61,53,95,90,86
AT3G08650.2,31,33,34,33,36,37,36,39,28,28,27,23,23,21,39,45,48,25,26,28,42,29,42,64,53,53,22,19,20
AT3G08660.1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,2,2,1,2,0,0,0,0,1,0,1
AT3G08670.1,15,15,9,10,10,15,13,13,7,6,6,5,6,6,16,17,14,12,13,13,10,13,10,9,13,10,7,9,7
AT3G08680.1,17,18,9,10,11,22,19,20,8,7,7,7,6,7,22,20,21,20,24,23,14,19,12,2,7,6,21,21,18
AT3G08690.1,105,104,212,210,192,136,178,182,462,477,460,351,361,353,77,80,96,33,27,47,68,40,75,157,128,111,23,25,18
AT3G08700.1,0,0,3,3,2,1,1,1,20,18,19,13,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G08710.1,28,27,41,36,42,35,39,38,25,27,28,25,26,23,27,28,28,14,15,17,24,21,27,42,35,36,22,19,15
AT3G08720.1,5,3,22,20,20,18,18,17,18,17,18,13,13,13,4,8,5,1,2,2,4,2,3,27,18,11,2,2,1
AT3G08730.1,40,36,156,152,143,71,78,78,112,114,116,93,89,100,45,48,47,37,38,43,44,42,40,56,48,47,72,71,60
AT3G08740.1,192,190,176,169,143,171,156,154,128,131,133,131,133,129,264,260,262,348,368,353,120,311,162,67,91,85,375,401,408
AT3G08750.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G08760.1,11,15,16,16,21,25,25,25,10,10,10,10,10,10,16,17,15,9,8,8,12,7,12,33,25,17,8,8,9
AT3G08762.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G08770.2,91,85,68,62,48,49,63,66,22,22,23,28,19,17,128,98,89,170,163,160,177,176,169,5,8,19,260,229,183
AT3G08780.1,13,12,14,14,13,16,17,17,13,14,13,11,11,11,16,18,16,9,13,9,12,8,12,13,12,11,11,10,12
AT3G08790.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G08800.1,2,2,1,1,1,1,1,1,0,0,0,0,0,0,4,3,2,2,2,2,3,3,3,3,2,3,1,1,1
AT3G08810.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G08820.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,1,1,1,1,1,0,1,0,1,3,1
AT3G08840.2,15,14,9,8,10,12,12,12,6,6,6,5,5,5,19,20,19,11,12,13,19,12,20,16,21,20,6,7,5
AT3G08850.1,17,18,23,23,26,26,26,27,20,20,20,17,17,17,22,24,24,18,21,22,25,20,25,36,34,34,16,13,14
AT3G08860.1,9,7,4,4,1,1,6,5,0,0,0,1,1,1,1,4,3,2,0,0,32,2,43,23,47,32,0,0,0
AT3G08870.1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,1,1,8,3,5,2,4,4,0,0,0
AT3G08880.1,11,10,4,3,4,6,4,5,3,2,2,4,3,3,12,13,15,9,12,8,12,13,11,16,14,15,5,7,6
AT3G08890.1,18,23,13,13,14,22,21,18,9,11,11,10,9,10,18,18,20,14,21,19,8,15,13,10,11,17,10,7,9
AT3G08900.1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
AT3G08910.1,11,10,9,9,11,14,11,11,8,8,7,6,6,5,13,11,11,15,10,8,11,7,8,8,9,7,10,11,11
AT3G08920.1,45,46,26,27,29,40,35,36,29,30,31,29,28,28,51,53,53,115,118,97,61,119,56,8,19,31,75,85,81
AT3G08930.1,49,48,46,43,52,60,53,54,35,34,34,28,30,29,52,55,52,26,29,30,37,31,42,58,52,49,20,23,23
AT3G08940.2,3615,3690,877,916,1033,1753,1795,1817,818,821,804,858,842,852,2688,2358,2570,3084,2954,2539,3739,3307,3636,551,1428,1981,668,672,894
AT3G08943.1,7,7,9,9,11,13,11,11,9,9,9,10,10,10,12,11,11,13,14,16,7,13,8,5,8,7,31,28,26
AT3G08947.1,2,1,2,2,3,3,3,3,2,2,2,2,2,2,3,3,2,3,4,3,2,3,2,2,3,2,5,6,4
AT3G08950.1,10,9,6,6,6,6,7,6,4,5,5,4,5,4,16,13,13,7,5,5,7,7,11,7,12,7,17,16,17
AT3G08960.1,9,10,11,9,11,12,11,11,21,21,21,25,25,26,12,14,14,8,10,10,7,8,9,9,8,8,13,10,10
AT3G08970.1,36,32,103,92,47,29,62,61,274,272,273,295,305,317,18,22,24,1,1,1,4,1,2,7,6,4,1,1,1
AT3G08980.1,5,4,7,7,7,9,6,5,8,8,9,5,5,6,4,5,5,4,8,9,7,4,4,2,6,2,12,15,16
AT3G08990.1,15,12,9,8,8,8,6,7,7,8,8,5,6,6,15,24,18,4,6,3,8,5,6,10,9,8,3,8,3
AT3G09000.1,12,11,9,9,12,12,11,12,8,8,9,7,7,6,13,12,14,10,11,11,12,9,11,12,14,9,9,10,8
AT3G09010.1,2,3,2,2,2,1,3,3,2,2,2,2,2,1,2,3,2,2,2,2,2,3,2,2,3,0,2,1,1
AT3G09020.1,1,1,2,3,3,5,5,5,2,2,2,1,2,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0
AT3G09030.1,10,12,8,9,9,13,13,15,16,17,16,16,15,15,10,12,11,7,7,7,12,9,14,21,21,19,5,3,4
AT3G09032.1,2,2,1,2,2,2,1,2,1,1,0,1,1,1,2,2,3,4,3,2,1,3,1,2,3,0,2,1,5
AT3G09035.1,12,11,6,5,9,13,9,9,5,5,5,3,3,3,16,15,13,8,11,7,6,8,7,0,2,3,7,6,8
AT3G09040.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,1,0,1,1,1,0,0,0,0
AT3G09050.1,17,16,15,15,18,21,17,17,10,10,11,9,10,9,44,38,34,36,34,31,21,36,24,12,16,16,25,30,28
AT3G09060.1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,5,4,4,1,1,1,1,1,1,1,0,1,1,1,1
AT3G09070.1,4,5,3,3,3,4,5,5,2,2,2,1,1,1,5,5,6,5,5,6,4,5,5,1,1,2,7,9,6
AT3G09080.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G09085.1,12,14,25,23,21,22,27,25,28,26,28,21,23,18,21,22,22,15,14,23,20,13,20,27,25,21,6,9,11
AT3G09090.1,20,19,19,18,18,19,20,20,10,10,10,8,9,9,29,28,29,17,19,19,19,20,21,22,21,20,23,20,21
AT3G09100.2,17,18,18,17,22,19,17,17,12,13,12,10,10,10,25,25,22,14,12,13,18,14,18,29,24,23,17,15,15
AT3G09110.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G09120.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G09130.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G09140.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G09150.2,7,8,4,4,6,9,6,6,3,3,3,4,4,4,11,10,9,14,16,14,10,14,12,7,6,6,20,22,18
AT3G09160.1,1,1,5,5,6,5,3,3,1,2,1,1,1,1,6,4,5,2,3,2,3,4,7,1,1,3,2,0,1
AT3G09162.1,2,2,7,8,12,6,7,7,3,6,5,3,3,3,8,4,6,9,10,9,9,7,3,5,6,9,8,8,5
AT3G09180.1,15,16,19,19,22,23,19,20,17,18,17,14,14,14,13,15,15,11,11,12,18,11,16,19,18,16,12,11,8
AT3G09190.1,1,2,1,1,1,2,1,2,1,0,0,0,0,0,4,2,4,1,3,2,3,3,2,0,3,1,1,2,2
AT3G09200.1,235,259,307,305,244,360,339,364,272,264,259,346,379,346,316,306,322,449,436,500,244,389,245,190,220,197,1326,1370,1232
AT3G09210.1,48,50,37,36,42,53,46,46,19,20,20,15,15,15,80,70,68,98,106,94,53,104,64,33,52,43,94,106,93
AT3G09220.1,0,0,28,30,24,37,39,45,8,10,9,9,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G09230.1,4,4,5,4,4,5,4,4,9,9,9,9,9,8,5,5,5,3,4,5,5,3,3,3,3,3,4,3,1
AT3G09240.1,0,0,1,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G09250.2,35,35,15,15,14,19,17,18,8,8,8,8,9,9,46,44,38,34,39,35,43,33,43,53,52,54,35,31,31
AT3G09260.1,196,193,1240,1189,885,1584,1711,1857,404,420,410,563,594,532,20,47,36,57,86,65,66,76,68,5,32,36,17,17,20
AT3G09270.1,3,3,47,42,50,54,59,57,14,13,13,15,16,15,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0
AT3G09280.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G09290.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G09300.1,22,24,25,23,30,43,36,35,24,24,23,21,19,20,25,25,24,25,24,26,27,28,27,32,29,31,28,27,27
AT3G09310.1,4,5,2,2,2,4,3,4,3,3,3,3,3,3,5,5,5,5,4,5,6,7,9,7,8,7,7,6,6
AT3G09320.1,8,8,8,7,10,10,10,11,8,8,8,8,8,7,11,14,13,7,5,7,11,9,12,19,16,17,11,7,6
AT3G09330.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G09340.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G09350.1,57,61,559,514,217,107,358,357,1930,1930,1941,2281,2352,2423,21,31,41,8,8,11,11,7,10,33,20,15,16,17,16
AT3G09360.1,9,9,5,5,8,6,6,6,12,12,11,6,6,6,11,11,12,4,5,6,7,5,6,7,8,7,6,6,6
AT3G09370.2,12,11,14,13,18,12,11,11,24,22,23,13,14,13,13,17,16,4,4,5,6,3,7,15,11,12,3,5,4
AT3G09380.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G09390.1,607,691,1887,1935,1725,1075,1318,1220,1819,1843,1841,2434,2001,1816,960,1005,808,455,435,315,1846,678,2321,10114,7140,6718,494,326,400
AT3G09400.1,0,0,0,0,2,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G09405.1,4,5,2,2,5,3,2,2,2,2,2,0,0,0,6,6,5,0,1,0,2,2,2,0,1,1,0,0,1
AT3G09410.1,19,18,8,7,12,14,9,10,5,5,5,4,3,3,21,23,18,12,13,14,17,15,17,3,7,10,11,8,12
AT3G09430.1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,2,0,1,0,0,0,0,2,2,2
AT3G09440.1,277,310,789,754,617,333,700,702,3131,3095,3077,3750,3722,3905,43,77,141,111,105,158,86,81,58,65,54,45,220,202,173
AT3G09450.1,0,0,1,1,2,0,0,0,4,5,4,1,2,2,0,1,0,1,0,0,0,0,0,19,6,5,3,2,2
AT3G09470.1,24,27,13,12,16,20,19,20,16,16,15,15,15,15,35,34,42,12,12,11,13,14,17,3,7,10,8,7,7
AT3G09480.1,5,5,7,5,5,5,4,6,8,6,8,7,7,7,4,5,4,8,4,4,2,6,8,13,11,9,4,4,5
AT3G09490.1,4,3,2,1,2,3,3,3,1,1,1,1,1,1,4,3,4,0,1,0,1,2,2,0,1,0,0,0,0
AT3G09500.1,618,609,417,432,403,539,472,458,346,343,332,338,344,329,607,571,670,680,707,725,415,611,499,268,356,457,1506,1490,1411
AT3G09510.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G09520.1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,3,3,1,0,0,0,0,0,1,0,0,1,0,0
AT3G09530.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G09540.1,7,9,3,3,3,4,4,4,2,1,2,1,1,1,7,5,5,17,16,15,16,17,17,9,12,14,18,18,19
AT3G09550.1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,2,2,2,2,0,1,1,0,1,0
AT3G09560.2,9,8,12,10,12,9,9,9,9,9,9,6,6,6,15,20,17,7,7,7,12,8,10,21,17,16,9,9,7
AT3G09570.1,16,18,22,21,16,20,22,22,37,38,38,35,36,37,19,24,21,12,14,15,17,14,14,20,15,16,16,18,16
AT3G09580.1,7,7,7,7,9,12,11,12,5,5,5,4,4,4,16,15,14,23,27,21,6,25,9,6,7,5,19,24,19
AT3G09590.1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G09600.1,4,5,34,33,22,15,23,24,9,10,9,11,10,10,1,0,1,5,1,4,11,2,8,21,19,15,6,6,5
AT3G09620.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G09630.1,150,149,194,205,162,211,196,209,179,179,178,189,194,185,135,136,146,240,255,298,141,212,147,121,135,134,759,768,696
AT3G09640.1,23,16,253,232,23,5,11,12,449,460,466,461,475,486,25,33,32,0,0,0,1,0,3,13,18,9,0,0,0
AT3G09650.1,11,9,16,16,18,9,9,8,8,8,8,6,6,7,20,20,19,17,16,16,19,16,20,13,17,19,23,27,21
AT3G09660.1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1
AT3G09670.1,4,5,4,4,5,5,4,4,3,3,3,3,3,3,11,8,9,5,5,4,5,4,3,3,4,3,5,7,3
AT3G09680.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
AT3G09690.1,9,8,6,6,7,12,10,9,4,4,4,3,4,4,9,10,9,9,7,9,9,9,6,5,7,5,8,8,8
AT3G09700.1,14,17,14,13,15,19,17,15,11,9,10,7,9,8,21,29,31,12,11,14,10,10,9,9,14,14,15,14,14
AT3G09710.2,2,2,1,1,1,3,3,3,1,1,1,1,1,1,1,0,1,3,2,3,2,3,2,0,3,1,2,3,3
AT3G09720.1,14,14,12,11,10,11,9,10,10,10,10,9,8,9,23,23,27,7,7,10,7,8,9,6,7,7,18,19,15
AT3G09730.2,1,2,0,0,1,1,1,0,0,0,0,0,0,0,2,2,2,1,2,1,1,1,1,0,0,1,1,1,1
AT3G09735.1,104,111,76,72,82,113,98,86,67,64,63,61,56,50,72,63,59,77,88,66,75,91,143,115,101,112,86,79,80
AT3G09740.1,52,51,62,60,65,86,82,82,65,61,60,60,59,62,40,46,44,49,49,48,52,55,43,64,51,54,51,52,51
AT3G09750.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G09760.1,14,13,12,11,15,11,11,11,12,12,13,10,10,10,16,17,16,8,6,7,11,7,10,18,16,15,12,8,11
AT3G09770.1,35,35,41,43,43,33,35,35,28,28,27,26,27,28,32,34,30,20,21,20,58,21,51,176,140,126,17,14,12
AT3G09780.1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,1,1,1,0
AT3G09790.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G09800.1,9,15,5,5,4,8,8,8,6,5,5,6,5,6,19,14,12,17,19,18,18,13,8,2,6,7,13,9,11
AT3G09810.1,10,12,15,14,13,15,17,17,11,10,10,11,10,10,15,15,14,14,14,15,11,16,13,14,14,14,26,26,25
AT3G09820.1,165,169,164,157,116,176,168,179,134,132,131,147,138,144,130,123,142,237,222,236,158,200,180,116,159,137,351,359,336
AT3G09830.1,11,13,13,12,12,13,15,14,12,12,13,13,13,14,8,9,9,4,4,4,13,10,11,20,22,12,6,7,5
AT3G09840.1,138,145,289,275,262,246,298,302,377,376,377,365,370,381,128,139,150,129,131,160,182,140,152,336,267,252,199,180,166
AT3G09850.1,28,29,37,35,42,33,34,34,44,43,43,36,36,37,38,43,36,19,17,19,32,19,30,72,56,51,19,18,15
AT3G09860.1,199,214,195,188,244,262,211,218,154,156,144,129,129,111,232,217,228,243,243,221,178,261,229,159,191,204,256,240,249
AT3G09863.1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G09870.1,2,7,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
AT3G09880.1,15,15,12,12,14,15,14,14,12,12,13,10,10,10,19,22,21,10,10,8,10,8,8,13,12,11,9,10,10
AT3G09890.1,11,9,11,10,11,14,12,13,13,13,14,11,11,11,11,11,11,16,17,14,11,15,11,15,11,9,34,29,30
AT3G09900.1,30,26,21,19,25,25,27,26,16,15,14,16,17,17,28,30,33,20,25,23,33,26,31,30,38,33,17,28,23
AT3G09910.1,6,8,8,6,4,3,4,5,2,1,1,3,3,3,2,5,4,1,1,1,8,2,8,39,33,22,2,1,1
AT3G09920.1,12,12,14,14,18,14,13,12,9,10,9,8,7,9,12,13,11,11,9,12,11,11,12,19,12,13,9,8,8
AT3G09922.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G09925.1,0,0,27,23,16,24,18,17,26,20,24,13,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G09930.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G09940.1,0,2,3,3,2,4,5,3,2,1,1,2,2,2,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0
AT3G09950.1,0,0,3,3,1,0,2,1,2,2,1,1,3,3,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0
AT3G09960.1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G09970.1,22,23,28,26,31,29,26,24,26,27,26,19,20,21,34,31,29,21,23,23,17,23,18,26,19,20,30,28,35
AT3G09975.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G09980.1,103,92,84,83,95,100,101,96,92,93,94,78,80,79,85,78,89,72,64,78,60,64,54,57,48,70,64,66,67
AT3G09990.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G10000.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G10010.1,3,4,2,2,4,4,3,3,2,2,2,1,1,1,5,4,5,3,4,3,3,4,3,1,1,1,3,3,2
AT3G10020.1,509,512,1365,1380,825,657,1363,1299,5599,5482,5366,7232,6823,7217,223,272,293,46,53,58,121,80,124,589,329,282,18,28,23
AT3G10030.1,34,32,22,23,24,29,26,28,28,28,29,24,24,24,34,37,46,11,12,14,19,12,17,21,19,17,7,10,7
AT3G10040.1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,4,4,2,2,2,3,3,2,0,2,1,1,1,1
AT3G10050.1,9,9,24,24,25,25,24,24,21,21,20,21,21,21,16,16,16,27,27,29,15,24,17,4,11,9,59,55,51
AT3G10060.1,115,109,88,87,88,93,91,87,73,74,74,63,62,63,144,139,130,139,143,126,126,150,107,26,35,62,102,105,129
AT3G10070.1,4,4,3,3,4,5,4,4,3,3,3,3,2,3,4,3,4,8,9,7,7,6,5,7,6,7,17,15,14
AT3G10080.1,23,20,8,8,15,15,11,11,5,4,3,2,2,2,37,38,29,22,33,28,23,23,22,1,7,9,25,19,24
AT3G10090.1,72,77,76,75,77,96,78,79,58,51,51,63,49,52,56,61,49,62,93,95,72,82,74,91,98,87,168,160,107
AT3G10110.1,2,2,3,3,2,5,3,3,3,3,3,3,2,2,12,12,11,10,11,9,3,6,2,1,1,1,28,31,19
AT3G10113.1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G10116.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G10120.1,18,18,7,7,16,13,11,9,10,9,10,9,9,11,10,11,15,3,5,9,5,5,8,3,2,3,2,3,3
AT3G10130.1,68,64,47,46,57,53,42,40,40,40,42,33,34,32,59,60,52,47,43,37,98,47,96,119,117,111,24,28,21
AT3G10140.1,5,6,5,4,7,8,7,6,3,3,3,3,3,3,10,8,7,7,11,10,8,11,9,5,6,9,17,17,15
AT3G10150.1,0,0,4,4,3,1,2,1,2,1,1,0,0,0,5,3,2,0,1,1,1,0,2,0,0,1,0,0,0
AT3G10160.1,17,15,19,20,27,26,19,20,11,11,11,8,7,8,26,25,24,24,24,26,15,21,16,10,14,13,37,39,36
AT3G10180.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,3,3,2
AT3G10185.1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1
AT3G10190.1,10,15,3,2,4,8,6,7,2,2,2,2,1,1,8,6,10,4,7,9,7,5,8,2,6,5,4,4,5
AT3G10195.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G10200.1,2,2,1,1,1,1,1,1,0,0,0,0,0,0,3,2,2,2,2,2,7,2,8,3,5,5,0,0,0
AT3G10210.1,18,20,21,22,20,22,25,25,13,14,13,15,15,15,17,18,20,17,19,18,35,22,27,57,49,46,14,13,11
